Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
23476, 256.063894681238, -48.6809572453402, -135.670859336811, 159, 7, -0.8343277, 293.8454
23477, 255.635980797146, -50.8802425262275, -135.670859336811, 160, 7, -0.7735333, 293.8454
23478, 255.781305788749, -53.1989225431494, -135.985662980044, 161, 7, -0.6852174, 294.5273
23479, 255.314566646422, -55.3956118198823, -135.985662980044, 162, 7, -0.7205153, 294.5273
23480, 255.41888547616, -57.7215232863755, -136.300466623278, 163, 7, -0.7151885, 295.2091
23481, 252.558289083355, -59.3614110889774, -135.041266140561, 164, 7, -0.8534679, 292.4818
23482, 256.7389975221, -62.6776517387083, -137.559667105995, 165, 7, -1.00918, 297.9363
23483, 256.190745375945, -64.8822229878811, -137.559667105995, 166, 7, -1.20563, 297.9363
23484, 250.943684119113, -65.853883043544, -135.041266140561, 167, 7, -0.7416277, 292.4818
23485, 253.286568762769, -68.8012101269443, -136.615270266512, 168, 7, -0.9269857, 295.8909
23486, 252.685807049458, -70.9758786230409, -136.615270266512, 169, 7, -0.911355, 295.8909
23487, 252.647212964651, -73.3138520229277, -136.930073909746, 170, 7, -0.7631445, 296.5727
23488, 253.745763752139, -76.003457826087, -137.874470749229, 171, 7, -1.13167, 298.6182
23489, 251.349536104167, -77.6462865658449, -136.930073909746, 172, 7, -0.808423, 296.5727
23490, 250.672815108867, -79.8039778622656, -136.930073909746, 173, 7, -0.8140876, 296.5727
23491, 252.851051225826, -82.8978498295313, -138.504078035697, 174, 7, -0.7492118, 299.9818
23492, 252.129133169369, -85.0682538884375, -138.504078035697, 175, 7, -0.7991576, 299.9818
23493, 249.674454386776, -86.6375651943047, -137.559667105995, 176, 7, -0.7909043, 297.9363
23494, 248.350881611083, -88.5773615066016, -137.244877552979, 177, 7, -0.8003674, 297.2545
23495, 248.148168329854, -90.9169259855957, -137.559667105995, 178, 7, -0.8453135, 297.9363
23496, 245.093220086493, -92.1948739139953, -136.300466623278, 179, 7, -0.8082612, 295.2091
23497, 241.470581330562, -93.2092888655074, -134.726462497327, 180, 7, -0.6856117, 291.8
23498, 244.034405509733, -96.6172932660599, -136.615270266512, 181, 7, -0.8083963, 295.8909
23499, 243.194883068117, -98.7114040019374, -136.615270266512, 182, 7, -0.8263097, 295.8909
23500, 242.895810964328, -101.030491106532, -136.930073909746, 183, 7, -0.8380523, 296.5727
23501, 240.905589910723, -102.640528341149, -136.300466623278, 184, 7, -0.8153105, 295.2091
23502, 240.014408309057, -104.707521756733, -136.300466623278, 185, 7, -0.8163606, 295.2091
23503, 239.105492091155, -106.766778354646, -136.300466623278, 186, 7, -0.8216243, 295.2091
23504, 237.62880327051, -108.566816325131, -135.985662980044, 187, 7, -0.7839594, 294.5273
23505, 237.234725750629, -110.861473048157, -136.300466623278, 188, 7, -0.8828678, 295.2091
23506, 235.181607388669, -112.375109805191, -135.670859336811, 189, 7, -0.8916678, 293.8454
23507, 236.380727229979, -115.454263288419, -136.930073909746, 190, 7, -0.8987112, 296.5727
23508, 235.920708046359, -117.751980379854, -137.244877552979, 191, 7, -0.9278769, 297.2545
23509, 234.899815014762, -119.775566266679, -137.244877552979, 192, 7, -0.853035, 297.2545
23510, 231.179480746559, -120.393527398271, -135.670859336811, 193, 7, -0.8571243, 293.8454
23511, 232.806035567723, -123.796038594589, -137.244877552979, 194, 7, -0.8153782, 297.2545
23512, 232.26481530589, -126.081150244802, -137.559667105995, 195, 7, -0.7490172, 297.9363
23513, 232.759567333319, -128.952283528331, -138.504078035697, 196, 7, -0.8844519, 299.9818
23514, 217.953724794563, -123.209964354909, -130.319253762708, 197, 7, -0.8229365, 282.2545
23515, 235.223567648311, -135.653883565871, -141.337282644365, 198, 7, -0.8823171, 306.1182
23516, 217.367291644346, -127.858506220236, -131.263650602191, 199, 7, -0.7244558, 284.3
23517, 216.260210006496, -129.722236558018, -131.263650602191, 200, 7, -0.8230896, 284.3
23518, 217.200940410521, -132.838582230559, -132.522851084909, 201, 7, -0.7531047, 287.0273
23519, 216.564279120839, -135.020675699646, -132.837654728142, 202, 7, -0.7601109, 287.7091
23520, 175.070241880635, -111.251689380841, -107.968378265942, 203, 7, -0.6234035, 233.8455
23521, 213.195838840814, -138.066183029934, -132.208047441675, 204, 7, -0.9645095, 286.3454
23522, 174.646229551014, -115.244193468566, -108.912782150535, 205, 7, -0.4899592, 235.8909
23523, 176.660647951361, -118.765737156817, -110.80158991972, 206, 7, -0.9071512, 239.9818
23524, 175.633230187535, -120.279895705347, -110.80158991972, 207, 7, -0.7562699, 239.9818
23525, 174.592834919743, -121.785166796636, -110.80158991972, 208, 7, -0.3747997, 239.9818
23526, 175.511722557728, -124.682466464971, -112.060790402437, 209, 7, -0.7066517, 242.7091
23527, 169.533307853268, -122.641702340334, -108.912782150535, 210, 7, 0.239296, 235.8909
23528, 170.907600406311, -125.887861377585, -110.486786276486, 211, 7, -1.030455, 239.3
23529, 169.819174561183, -127.352304534406, -110.486786276486, 212, 7, -0.5696926, 239.3
23530, 165.353199649967, -126.238338941664, -108.283181909176, 213, 7, -1.856802, 234.5273
23531, 163.306873161391, -126.912780499125, -107.653574622709, 214, 7, -0.8783504, 233.1636
23532, 168.376280721797, -133.189588697135, -111.745993804312, 215, 7, -0.9895163, 242.0273
23533, 167.696269444621, -135.011271430671, -112.060790402437, 216, 7, -1.015625, 242.7091
23534, 166.529538885627, -136.447773442844, -112.060790402437, 217, 7, -0.905386, 242.7091
23535, 158.382971661223, -132.064457004716, -107.338778024584, 218, 7, -0.6876974, 232.4818
23536, 157.241915520931, -133.421012286291, -107.338778024584, 219, 7, -0.6894941, 232.4818
23537, 156.547009778628, -135.162947604511, -107.653574622709, 220, 7, -0.674881, 233.1636
23538, 155.379387344067, -136.503606781476, -107.653574622709, 221, 7, -0.7275019, 233.1636
23539, 154.200283957904, -137.834179734459, -107.653574622709, 222, 7, -0.8494701, 233.1636
23540, 152.562361189097, -138.747657510308, -107.338778024584, 223, 7, -0.2014046, 232.4818
23541, 154.471491126318, -142.929160837908, -109.542382391893, 224, 7, -0.6520657, 237.2545
23542, 158.081263645746, -148.811721594136, -113.005194287029, 225, 7, -0.8044405, 244.7545
23543, 156.796261876212, -150.16506471644, -113.005194287029, 226, 7, -1.370477, 244.7545
23544, 340.900220441292, -332.147808646956, -247.740040463871, 227, 7, -1.952831, 536.5727
23545, 338.032537113038, -335.065860598807, -247.740040463871, 228, 7, -1.837812, 536.5727
23546, 335.5657393757, -338.388599809477, -248.054844107105, 229, 7, -2.516729, 537.2545
23547, 1375.36040603947, -1410.984155741, -1025.61353047691, 230, 7, -11.51874, 2221.345
23548, 1363.59945671702, -1423.19114437976, -1025.92836230058, 231, 7, -12.28537, 2222.027
23549, 1351.31555794337, -1434.85984495355, -1025.92836230058, 232, 7, -11.94592, 2222.027
23550, 663.503221431, -716.769888163432, -508.395399889623, 233, 7, -5.950832, 1101.118
23551, 657.724451704867, -722.894079876229, -508.710175352422, 234, 7, -5.318649, 1101.8
23552, 317.674647329339, -355.237988351413, -248.054844107105, 235, 7, -2.569029, 537.2545
23553, 314.210075403091, -357.501266572694, -247.740040463871, 236, 7, -1.896631, 536.5727
23554, 638.470649236784, -739.155482622088, -508.395399889623, 237, 7, -5.826927, 1101.118
23555, 308.017823438111, -362.85003449131, -247.740040463871, 238, 7, -2.682302, 536.5727
23556, 304.887443582592, -365.484300390001, -247.740040463871, 239, 7, -2.944744, 536.5727
23557, 619.199260756466, -755.372671537552, -508.395399889623, 240, 7, -5.668373, 1101.118
23558, 298.938712418549, -371.142635844117, -248.054844107105, 241, 7, -2.143295, 537.2545
23559, 295.737386130825, -373.698552804644, -248.054844107105, 242, 7, -2.766201, 537.2545
23560, 292.514207867269, -376.226857254453, -248.054844107105, 243, 7, -2.031876, 537.2545
23561, 289.269415787872, -378.727362377636, -248.054844107105, 244, 7, -2.047989, 537.2545
23562, 285.640286107107, -380.716106880897, -247.740040463871, 245, 7, -2.199467, 536.5727
23563, 282.715950789012, -383.644237664589, -248.054844107105, 246, 7, -2.240004, 537.2545
23564, 279.407762103755, -386.060244521434, -248.054844107105, 247, 7, -2.454632, 537.2545
23565, 276.078928035293, -388.447725464652, -248.054844107105, 248, 7, -2.320082, 537.2545
23566, 272.383576329061, -390.310535896851, -247.740040463871, 249, 7, -2.710289, 536.5727
23567, 269.018466951694, -392.63748104945, -247.740040463871, 250, 7, -2.297924, 536.5727
23568, 265.971020717711, -395.437259324608, -248.054844107105, 251, 7, -2.717043, 537.2545
23569, 846.349371684667, -1281.98509344451, -799.586374543823, 252, 7, -9.726273, 1731.8
23570, 1181.26020001061, -1823.17581990621, -1130.75710190392, 253, 7, -14.38718, 2449.073
23571, 1165.54483421035, -1833.26238434801, -1130.75710190392, 254, 7, -13.1782, 2449.073
23572, 251.899778223476, -403.833664788933, -247.740040463871, 255, 7, -3.00853, 536.5727
23573, 248.419182990769, -405.984034917748, -247.740040463871, 256, 7, -2.222828, 536.5727
23574, 245.231452623228, -408.622985853806, -248.054844107105, 257, 7, -2.880747, 537.2545
23575, 241.403184132099, -410.194624266067, -247.740040463871, 258, 7, -1.34775, 536.5727
23576, 768.027346316179, -1331.08428462969, -799.901150006621, 259, 7, -9.420761, 1732.482
23577, 234.613583149487, -414.810410338912, -248.054844107105, 260, 7, -2.746038, 537.2545
23578, 230.746062855143, -416.282814397552, -247.740040463871, 261, 7, -3.053476, 536.5727
23579, 1036.82037612914, -1909.01787264112, -1130.75710190392, 262, 7, -13.85987, 2449.073
23580, 105.149980823399, 248.351456028026, -143.375011131726, 1, 6, -0.9253635, 305.4363
23581, 107.280884987522, 247.438428492213, -143.375011131726, 2, 6, -0.915473, 305.4363
23582, 107.938543564699, 243.205484151038, -141.454694336484, 3, 6, -1.473091, 301.3454
23583, 110.02511076429, 242.26867669865, -141.454694336484, 4, 6, -2.191092, 301.3454
23584, 112.10354823063, 241.313968062588, -141.454694336484, 5, 6, -3.020931, 301.3454
23585, 110.557127522121, 232.728355438286, -136.973964697766, 6, 6, -1.121264, 291.8
23586, 112.290544181986, 231.227870616389, -136.653909511014, 7, 6, -0.9274778, 291.1182
23587, 111.329982416661, 224.322121400382, -133.133331107282, 8, 6, -1.57892, 283.6182
23588, 113.254105990012, 223.356859332471, -133.133331107282, 9, 6, -1.296787, 283.6182
23589, 115.446731886754, 222.909687636957, -133.453386294034, 10, 6, -1.120675, 284.3
23590, 114.825486188683, 217.119388160694, -130.572918263806, 11, 6, -1.895714, 278.1636
23591, 118.11765409832, 218.773099053035, -132.173179872296, 12, 6, -9.829693, 281.5727
23592, 156.895041329039, 284.713372758318, -172.819859108592, 13, 6, -1.80991, 368.1636
23593, 961.665511983433, 1710.16564799921, -1043.04286385449, 14, 6, -12.06523, 2222.027
23594, 99.4532890590639, 173.356500063693, -106.248924624432, 15, 6, 3.922435, 226.3455
23595, 990.922928093524, 1693.38089368974, -1043.04286385449, 16, 6, -5.225769, 2222.027
23596, 1005.44234662906, 1684.80051879739, -1043.04286385449, 17, 6, 24.47093, 2222.027
23597, 246.594243297965, 405.256021299767, -252.192886460673, 18, 6, -0.08608365, 537.2545
23598, 250.068648065656, 403.121364953568, -252.192886460673, 19, 6, -18.16925, 537.2545
23599, 143.810363142812, 227.440517330366, -143.054970270245, 20, 6, 0.5218554, 304.7545
23600, 163.369741460073, 253.523254460209, -160.337807102154, 21, 6, -3.789967, 341.5727
23601, 260.379977189919, 396.539318486818, -252.192886460673, 22, 6, -6.289234, 537.2545
23602, 160.674050397422, 240.169306815148, -153.616705481441, 23, 6, -0.1329422, 327.2545
23603, 162.732570800065, 238.779305652697, -153.616705481441, 24, 6, -10.89851, 327.2545
23604, 164.779066925862, 237.371661135495, -153.616705481441, 25, 6, -8.69014, 327.2545
23605, 230.414513326364, 325.906053030374, -212.18631759788, 26, 6, -47.74323, 452.0273
23606, 163.207209346288, 226.68660993158, -148.495851143949, 27, 6, -0.392807, 316.3454
23607, 165.149741081434, 225.275332261681, -148.495851143949, 28, 6, -0.529983, 316.3454
23608, 166.719976039911, 223.364969182943, -148.175810282467, 29, 6, -4.569413, 315.6636
23609, 167.905337969952, 220.964922691881, -147.535699908963, 30, 6, -25.18623, 314.3
23610, 169.430162623313, 219.037272564271, -147.215644722211, 31, 6, -14.11895, 313.6182
23611, 169.072145430487, 214.734713483677, -145.295327926969, 32, 6, 0.06933784, 309.5273
23612, 168.276378414052, 209.984927884414, -143.054970270245, 33, 6, -3.369596, 304.7545
23613, 169.694650781795, 208.064150254571, -142.734915083493, 34, 6, -1.140207, 304.0727
23614, 171.47686718979, 206.597795593, -142.734915083493, 35, 6, -0.9768062, 304.0727
23615, 169.750189202143, 200.976799165007, -139.854432727994, 36, 6, -0.7280507, 297.9363
23616, 171.471481835421, 199.510228945635, -139.854432727994, 37, 6, -0.7730041, 297.9363
23617, 176.746972007201, 202.107577817848, -142.734915083493, 38, 6, -0.6752911, 304.0727
23618, 178.077524671401, 200.131059265953, -142.41485989674, 39, 6, -0.623054, 303.3909
23619, 179.791239808822, 198.592939864468, -142.41485989674, 40, 6, -0.6369076, 303.3909
23620, 179.452317345978, 194.826081295499, -140.81459828825, 41, 6, -0.777699, 299.9818
23621, 181.120380959816, 193.276340390574, -140.81459828825, 42, 6, -0.8156204, 299.9818
23622, 182.775061625223, 191.712318335827, -140.81459828825, 43, 6, -0.8359585, 299.9818
23623, 181.063002757926, 186.676928106325, -138.254171119504, 44, 6, -0.657073, 294.5273
23624, 180.546697667458, 182.970993394724, -136.653909511014, 45, 6, -0.7976756, 291.1182
23625, 182.965864130826, 182.262049639636, -137.294019884518, 46, 6, -0.8039303, 292.4818
23626, 184.525799554446, 180.68257103211, -137.294019884518, 47, 6, -0.8794742, 292.4818
23627, 182.601999800721, 175.749856803898, -134.733592715772, 48, 6, -0.3903904, 287.0273
23628, 181.919302307318, 172.105045197637, -133.133331107282, 49, 6, -0.7828145, 283.6182
23629, 182.951090475241, 170.124968519205, -132.81327592053, 50, 6, -0.7369924, 282.9363
23630, 183.96233225297, 168.139918951648, -132.493235059048, 51, 6, -0.5997009, 282.2545
23631, 185.400839312493, 166.55239660612, -132.493235059048, 52, 6, -0.62499, 282.2545
23632, 182.763945576727, 161.366400031362, -129.61275270355, 53, 6, -0.7579856, 276.1182
23633, 184.1442728382, 159.789429070714, -129.61275270355, 54, 6, -0.712244, 276.1182
23634, 183.220585442565, 156.247429697515, -128.01249109506, 55, 6, -0.5347223, 272.7091
23635, 184.095467216122, 154.280026900035, -127.692435908308, 56, 6, -0.5773907, 272.0273
23636, 185.414831968177, 152.691872200226, -127.692435908308, 57, 6, -0.637918, 272.0273
23637, 184.380485946283, 149.198921064681, -126.092174299817, 58, 6, -0.5816693, 268.6182
23638, 185.656163804982, 147.608504110943, -126.092174299817, 59, 6, -0.5730124, 268.6182
23639, 186.443676082402, 145.636575671125, -125.772119113065, 60, 6, -0.634552, 267.9363
23640, 187.211062135227, 143.662059126326, -125.452078251584, 61, 6, -0.6426125, 267.2545
23641, 186.516047635679, 140.597940714878, -124.171857504575, 62, 6, -0.7237453, 264.5273
23642, 186.266198307803, 137.914756957768, -123.211706269589, 63, 6, -0.7359807, 262.4818
23643, 187.931716985908, 136.662623208664, -123.531761456341, 64, 6, -0.6654429, 263.1636
23644, 189.099503657403, 135.042143599946, -123.531761456341, 65, 6, -0.6381698, 263.1636
23645, 189.267473185594, 132.720380109738, -122.891651082837, 66, 6, -0.6709762, 261.8
23646, 190.401323624096, 131.088564202698, -122.891651082837, 67, 6, -0.5877295, 261.8
23647, 192.019896946117, 129.784190083247, -123.211706269589, 68, 6, -0.465426, 262.4818
23648, 192.626735614417, 127.795995356138, -122.891651082837, 69, 6, -0.5420694, 261.8
23649, 193.213619262404, 125.806982375305, -122.571595896085, 70, 6, -0.6395423, 261.1182
23650, 196.317149119353, 125.438104844996, -123.851802317823, 71, 6, -0.4554114, 263.8454
23651, 196.367992224777, 123.106411077457, -123.211706269589, 72, 6, -0.6571572, 262.4818
23652, 196.906124039753, 121.098530206499, -122.891651082837, 73, 6, -0.6339116, 261.8
23653, 197.424284499995, 119.090517559219, -122.571595896085, 74, 6, -0.6236825, 261.1182
23654, 198.440673493477, 117.389090576224, -122.571595896085, 75, 6, -0.4419284, 261.1182
23655, 201.525487911787, 116.88720591823, -123.851802317823, 76, 6, -0.7060275, 263.8454
23656, 201.999454435648, 114.853050630991, -123.531761456341, 77, 6, -0.6788032, 263.1636
23657, 201.401569045294, 112.233272557433, -122.571595896085, 78, 6, -0.5878782, 261.1182
23658, 206.057596496318, 112.517599163911, -124.811967878079, 79, 6, -0.480875, 265.8909
23659, 207.01716679028, 110.742204464131, -124.811967878079, 80, 6, -0.4152708, 265.8909
23660, 207.428165342722, 108.679224562241, -124.491912691327, 81, 6, -0.8258638, 265.2091
23661, 208.890348235858, 107.16699869527, -124.811967878079, 82, 6, -0.6971042, 265.8909
23662, 210.341820677111, 105.637645433785, -125.132023064832, 83, 6, -0.5821025, 266.5727
23663, 214.483883717208, 105.419021103989, -127.052339860074, 84, 6, -0.6493983, 270.6636
23664, 215.924665294872, 103.832350914588, -127.372380721556, 85, 6, -0.7338214, 271.3454
23665, 216.809214062755, 101.972461364053, -127.372380721556, 86, 6, -0.7710979, 271.3454
23666, 217.677742841525, 100.105037088908, -127.372380721556, 87, 6, -0.6869223, 271.3454
23667, 219.079299591073, 98.4770442310409, -127.692435908308, 88, 6, -0.6127203, 272.0273
23668, 219.917698461831, 96.5902358059483, -127.692435908308, 89, 6, -0.5926366, 272.0273
23669, 220.186573435929, 94.4589384743277, -127.372380721556, 90, 6, -0.773304, 271.3454
23670, 223.766862511273, 93.7256967953576, -128.972656655316, 91, 6, -0.7303896, 274.7545
23671, 220.663361821108, 90.2041425033468, -126.732284673322, 92, 6, -0.6268537, 269.9818
23672, 224.226616501258, 89.4190473732868, -128.332546281812, 93, 6, -0.7448053, 273.3909
