Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
15960, 26.1578497053528, 4.07350735898614, -15.4735892272305, 121, 4, 38.31396, 30.66364
15961, 26.1918742283893, 3.84867351379324, -15.4735892272305, 122, 4, -7.019775, 30.66364
15962, 26.8070681308965, 3.70412712219723, -15.8176515413114, 123, 4, -29.08447, 31.34546
15963, 26.2541234915808, 3.39817055198258, -15.4735892272305, 124, 4, 46.07886, 30.66364
15964, 26.2823436389015, 3.17253467407906, -15.4735892272305, 125, 4, 22.51538, 30.66364
15965, 25.723643644075, 2.88114465478545, -15.1295288381352, 126, 4, 17.77124, 29.98182
15966, 25.1619168754427, 2.59959114307061, -14.7854665240543, 127, 4, 59.87134, 29.3
15967, 25.7693413809393, 2.43882792377191, -15.1295288381352, 128, 4, 3.778564, 29.98182
15968, 25.7893391122602, 2.21739148595936, -15.1295288381352, 129, 4, 8.880615, 29.98182
15969, 25.2205443155395, 1.95040492865636, -14.7854665240543, 130, 4, 42.47742, 29.3
15970, 25.823624923491, 1.77404415390776, -15.1295288381352, 131, 4, 8.533936, 29.98182
15971, 25.8379104737476, 1.55216597043096, -15.1295288381352, 132, 4, -17.32971, 29.98182
15972, 24.6745609884983, 1.26967402686607, -14.4414042099733, 133, 4, -56.24707, 28.61818
15973, 28.2131649452508, 1.20887824464827, -16.5057742444876, 134, 4, -3.976807, 32.70909
15974, 28.8108017795053, 0.986642352581659, -16.8498346335829, 135, 4, -17.43042, 33.39091
15975, 28.8182137213319, 0.73913477897661, -16.8498346335829, 136, 4, 2.55127, 33.39091
15976, 24.7036137073707, 0.421309751404777, -14.4414042099733, 137, 4, 3.444092, 28.61818
15977, 24.117703501012, 0.204120074944353, -14.0973438208781, 138, 4, 22.15002, 27.93636
15978, 28.2390518627967, -0.00356771496498585, -16.5057742444876, 139, 4, 47.70972, 32.70909
15979, 25.2948873425438, -0.220475136550962, -14.7854665240543, 140, 4, 10.79138, 29.3
15980, 24.1149557978082, -0.417365592114287, -14.0973438208781, 141, 4, 18.61633, 27.93636
15981, 24.1104812076244, -0.62448627247858, -14.0973438208781, 142, 4, 8.659302, 27.93636
15982, 24.1042277137205, -0.831560877406065, -14.0973438208781, 143, 4, 8.728882, 27.93636
15983, 24.0961957774877, -1.03857412865398, -14.0973438208781, 144, 4, -31.22742, 27.93636
15984, 22.9106759252372, -1.18471460276778, -13.4092211177019, 145, 4, -44.07715, 26.57273
15985, 23.4872251942554, -1.41690903127335, -13.7532815067971, 146, 4, -10.82275, 27.25454
15986, 24.0614358966934, -1.65909305255509, -14.0973438208781, 147, 4, 26.45764, 27.93636
15987, 24.0462974286602, -1.86570821409336, -14.0973438208781, 148, 4, -4.858765, 27.93636
15988, 24.0293847924723, -2.07218572117115, -14.0973438208781, 149, 4, 28.5069, 27.93636
15989, 22.838683608531, -2.16729118271361, -13.4092211177019, 150, 4, 42.99792, 26.57273
15990, 22.8192250668104, -2.36338473201172, -13.4092211177019, 151, 4, 15.8089, 26.57273
15991, 22.2131151979191, -2.49363566206447, -13.0651588036209, 152, 4, 27.14264, 25.89091
15992, 22.1908765889405, -2.68434383519619, -13.0651588036209, 153, 4, -27.58826, 25.89091
15993, 21.5832506738192, -2.7991470003359, -12.7210984145257, 154, 4, 13.2818, 25.20909
15994, 20.9753296291024, -2.90371491504284, -12.3770361004447, 155, 4, 51.30643, 24.52727
15995, 21.5319809234414, -3.16950013266505, -12.7210984145257, 156, 4, 3.852417, 25.20909
15996, 20.9223532718345, -3.26360949347487, -12.3770361004447, 157, 4, 5.670197, 24.52727
15997, 21.4743566562675, -3.5389178823232, -12.7210984145257, 158, 4, -6.219971, 25.20909
15998, 20.863202311043, -3.62254091568751, -12.3770361004447, 159, 4, 36.67499, 24.52727
15999, 20.2522418384579, -3.69593402211135, -12.0329757113495, 160, 4, 22.71191, 23.84546
16000, 19.0634535361928, -3.64845747090517, -11.3448530081733, 161, 4, 0.9199524, 22.48182
16001, 19.0314117466046, -3.81206893625841, -11.3448530081733, 162, 4, -19.69061, 22.48182
16002, 18.4218028352878, -3.85483477446132, -11.0007906940923, 163, 4, -40.45374, 21.8
16003, 20.1133271532016, -4.38945311029377, -12.0329757113495, 164, 4, -7.186447, 23.84546
16004, 19.500874996121, -4.43161101100143, -11.6889133972685, 165, 4, -51.09941, 23.16364
16005, 20.607817356528, -4.86968963665281, -12.3770361004447, 166, 4, -22.14075, 24.52727
16006, 20.5652287869842, -5.04652140551691, -12.3770361004447, 167, 4, -8.06897, 24.52727
16007, 18.2393083334254, -4.64221955091003, -11.0007906940923, 168, 4, -4.134766, 21.8
16008, 18.1987610003405, -4.79871533778534, -11.0007906940923, 169, 4, 31.0268, 21.8
16009, 17.5889972049877, -4.79988911273469, -10.656730304997, 170, 4, -3.313507, 21.11818
16010, 15.8475481686828, -4.47127140975139, -9.6245452877399, 171, 4, 24.66586, 19.07273
16011, 17.5039472554834, -5.10133204652178, -10.656730304997, 172, 4, -8.141968, 21.11818
16012, 17.4594834909321, -5.25149449218819, -10.656730304997, 173, 4, 2.895309, 21.11818
16013, 15.7270797946346, -4.87811563122251, -9.6245452877399, 174, 4, -15.43027, 19.07273
16014, 16.2452985763172, -5.19223155585093, -9.96860760182084, 175, 4, -3.659351, 19.75455
16015, 15.0818242310071, -4.96354601908253, -9.28048489864464, 176, 4, -1.732971, 18.39091
16016, 15.5961686484286, -5.28172078665206, -9.6245452877399, 177, 4, -1.486969, 19.07273
16017, 16.1061218557182, -5.60908487473873, -9.96860760182084, 178, 4, -0.9093628, 19.75455
16018, 15.5031356531221, -5.54885897273265, -9.6245452877399, 179, 4, -1.602488, 19.07273
16019, 14.9024163875982, -5.47870395524229, -9.28048489864464, 180, 4, -0.4671449, 18.39091
16020, 13.7533605372501, -5.19079818933624, -8.59236027048276, 181, 4, -0.8713684, 17.02727
16021, 13.7082666624654, -5.3087415665808, -8.59236027048276, 182, 4, 15.37683, 17.02727
16022, 13.1150929998015, -5.20901040286971, -8.24829988138749, 183, 4, 15.86038, 16.34546
16023, 14.1602329565576, -5.76541972962254, -8.9364225845637, 184, 4, -1.263275, 17.70909
16024, 13.023675161546, -5.43353835517683, -8.24829988138749, 185, 4, -2.479908, 16.34546
16025, 12.4352326840791, -5.31389764749447, -7.90423804855297, 186, 4, -13.13048, 15.66364
16026, 11.8498471166342, -5.18456634403296, -7.56017669696487, 187, 4, -8.322065, 14.98182
16027, 11.8048769923462, -5.28615967020085, -7.56017669696487, 188, 4, -9.361046, 14.98182
16028, 11.2238857267597, -5.14218571911542, -7.21611534537677, 189, 4, 16.64139, 14.3
16029, 11.7123271869, -5.48816879571744, -7.56017669696487, 190, 4, 1.679367, 14.98182
16030, 11.6647543341908, -5.58856969056126, -7.56017669696487, 191, 4, -2.63855, 14.98182
16031, 11.6163208402235, -5.68855825321947, -7.56017669696487, 192, 4, -0.2519073, 14.98182
16032, 11.5670302784865, -5.78812710640146, -7.56017669696487, 193, 4, 0.9924545, 14.98182
16033, 10.4686262726443, -5.35141325453342, -6.87205399378866, 194, 4, -2.931301, 13.61818
16034, 10.9440832639765, -5.71355636083036, -7.21611534537677, 195, 4, 0.3093033, 14.3
16035, 11.4140528684594, -6.08424210393508, -7.56017669696487, 196, 4, 0.05618668, 14.98182
16036, 11.3613710311859, -6.18205897375729, -7.56017669696487, 197, 4, -0.08940983, 14.98182
16037, 10.278617194462, -5.70787074370146, -6.87205399378866, 198, 4, -1.904747, 13.61818
16038, 173.541360635977, 427.582572880927, -275.134431007678, 1, 3, 5.342651, 537.2545
16039, 867.171698796375, 2085.01779094333, -1346.37944190655, 2, 3, 6.213501, 2629.073
16040, 180.860946481151, 424.53831219432, -275.134431007678, 3, 3, 13.55792, 537.2545
16041, 5.37911591114845, 12.3316501598125, -8.02153449122146, 4, 3, -19.30542, 15.66364
16042, 5.48484052076645, 12.2849911726192, -8.02153449122146, 5, 3, -13.72876, 15.66364
16043, 5.59016045147645, 12.23742578226, -8.02153449122146, 6, 3, -20.75818, 15.66364
16044, 956.140139806316, 2046.39376812664, -1346.72864320911, 7, 3, 4.344238, 2629.755
16045, 198.921706115501, 416.381574182814, -275.134431007678, 8, 3, 19.06708, 537.2545
16046, 6.16059175360008, 12.6155602485977, -8.37070209501095, 9, 3, -20.43408, 16.34546
16047, 206.045131362454, 412.902972046326, -275.134431007678, 10, 3, 4.446655, 537.2545
16048, 6.11041902585773, 11.9861279393309, -8.02153449122146, 11, 3, -0.8950195, 15.66364
16049, 213.10774858377, 409.302514011845, -275.134431007678, 12, 3, 14.40833, 537.2545
16050, 6.31542012882986, 11.8793919139805, -8.02153449122146, 13, 3, 5.699585, 15.66364
16051, 6.13789191111446, 11.3099928510385, -7.67236737581993, 14, 3, -9.276489, 14.98182
16052, 1089.85514515781, 1967.71584442207, -1341.14192247744, 15, 3, -0.8702393, 2618.845
16053, 6.61940839003333, 11.7127245428009, -8.02153449122146, 16, 3, 2.951172, 15.66364
16054, 6.7197709657875, 11.6554348617687, -8.02153449122146, 17, 3, 1.04303, 15.66364
16055, 6.81963774780507, 11.5972852270816, -8.02153449122146, 18, 3, 5.282715, 15.66364
16056, 212.922923710799, 355.07498358614, -246.851891729827, 19, 3, 11.87024, 482.0273
16057, 7.3233331333492, 11.9780650757338, -8.37070209501095, 20, 3, 3.027954, 16.34546
16058, 7.11618983454437, 11.4177198200123, -8.02153449122146, 21, 3, -12.67932, 15.66364
16059, 7.52801675148722, 11.8504942905286, -8.37070209501095, 22, 3, 5.625977, 16.34546
16060, 7.62952918511219, 11.7853950105224, -8.37070209501095, 23, 3, 0.5483398, 16.34546
16061, 7.40801677522707, 11.2305730533899, -8.02153449122146, 24, 3, -1.929688, 15.66364
16062, 7.50420880518482, 11.1665273857973, -8.02153449122146, 25, 3, 4.52063, 15.66364
16063, 1275.93191448363, 1863.84794733329, -1346.72864320911, 26, 3, -1.583496, 2629.755
16064, 7.69492479692833, 11.0359691925626, -8.02153449122146, 27, 3, -12.98462, 15.66364
16065, 7.45037057901269, 10.4919794909469, -7.67236737581993, 28, 3, 3.837891, 14.98182
16066, 7.88336986297112, 10.9021540648246, -8.02153449122146, 29, 3, 2.935791, 15.66364
16067, 7.97672339288273, 10.8340374543847, -8.02153449122146, 30, 3, 21.91345, 15.66364
16068, 7.718233902289, 10.2965295528457, -7.67236737581993, 31, 3, 0.0826416, 14.98182
16069, 7.80639149574488, 10.2298537241854, -7.67236737581993, 32, 3, -0.4311523, 14.98182
16070, 8.25322544898073, 10.6249119214171, -8.02153449122146, 33, 3, 4.270164, 15.66364
16071, 8.70739609672981, 11.013015225413, -8.37070209501095, 34, 3, -19.97725, 16.34546
16072, 8.80167147275312, 10.9378165291912, -8.37070209501095, 35, 3, 13.79022, 16.34546
16073, 8.8952974496213, 10.8618108261599, -8.37070209501095, 36, 3, 2.707779, 16.34546
16074, 8.23841138173881, 9.88525332544917, -7.67236737581993, 37, 3, -3.742279, 14.98182
16075, 10.2169086466707, 12.0473156520042, -9.41820441799146, 38, 3, 21.41492, 18.39091
16076, 9.17221014941264, 10.6290080494624, -8.37070209501095, 39, 3, 31.07327, 16.34546
16077, 9.26316993791475, 10.5498309864109, -8.37070209501095, 40, 3, 33.39594, 16.34546
16078, 8.96328540586132, 10.0331449896155, -8.02153449122146, 41, 3, -16.80424, 15.66364
16079, 9.83692864119789, 10.8225089431135, -8.71986823363654, 42, 3, 33.45523, 17.02727
16080, 9.53192201670524, 10.3076531668452, -8.37070209501095, 43, 3, 18.15454, 16.34546
16081, 9.62010824857626, 10.2253982037962, -8.37070209501095, 44, 3, -28.25989, 16.34546
16082, 9.30265162718415, 9.71931871855335, -8.02153449122146, 45, 3, -51.79289, 15.66364
16083, 9.38579280204006, 9.63905478388553, -8.02153449122146, 46, 3, -11.43402, 15.66364
16084, 9.88038247338969, 9.97413120627845, -8.37070209501095, 47, 3, 3.132385, 16.34546
16085, 9.96569105425043, 9.88889543638504, -8.37070209501095, 48, 3, -4.913818, 16.34546
16086, 9.63103706697956, 9.39401983519512, -8.02153449122146, 49, 3, 38.15613, 15.66364
16087, 8.8659248142379, 8.5003600270286, -7.3232002604184, 50, 3, -29.40393, 14.3
16088, 9.36480108171073, 8.82553998931832, -7.67236737581993, 51, 3, -38.99622, 14.98182
16089, 509.522135017776, 471.984372466336, -414.102983962075, 52, 3, 37.22784, 808.6182
16090, 9.9480541014908, 9.05763231994905, -8.02153449122146, 53, 3, -25.82915, 15.66364
16091, 9.58909125487953, 8.58131600097913, -7.67236737581993, 54, 3, -12.5174, 14.98182
16092, 10.5419176409, 9.2721746959926, -8.37070209501095, 55, 3, 28.12549, 16.34546
16093, 10.1781307368867, 8.798303151882, -8.02153449122146, 56, 3, -55.5448, 15.66364
16094, 8.91438577822291, 7.57307558656743, -6.97403314501687, 57, 3, -3.271606, 13.61818
16095, 9.42866064497819, 7.87153745101073, -7.3232002604184, 58, 3, 0.793457, 14.3
16096, 10.854211480482, 8.9045687305729, -8.37070209501095, 59, 3, 5.106934, 16.34546
16097, 11.3862313319453, 9.17854024184776, -8.71986823363654, 60, 3, -74.46008, 17.02727
16098, 15.5963325440002, 12.3528340980423, -11.8623732490262, 61, 3, -9.161377, 23.16364
16099, 15.7018621936492, 12.2184132655778, -11.8623732490262, 62, 3, -0.402832, 23.16364
16100, 9.2926763379049, 7.10379575450961, -6.97403314501687, 63, 3, -18.76929, 13.61818
16101, 21.9972335920043, 16.5183862511823, -16.401546726022, 64, 3, -3.535645, 32.02727
16102, 21.195716999928, 15.6335928427718, -15.703212495219, 65, 3, 3.116821, 30.66364
16103, 21.3292202521524, 15.4509549138484, -15.703212495219, 66, 3, 25.5437, 30.66364
16104, 21.9383482603441, 15.6066496365976, -16.0523805873964, 67, 3, -28.27063, 31.34546
16105, 21.1114018531292, 14.7469133037528, -15.3540463565934, 68, 3, -15.5603, 29.98182
16106, 21.7202489986094, 14.8962554943518, -15.703212495219, 69, 3, 44.11816, 30.66364
16107, 22.8189705893156, 15.3632662962144, -16.401546726022, 70, 3, 14.42639, 32.02727
16108, 22.461516413885, 14.843817489461, -16.0523805873964, 71, 3, -11.64282, 31.34546
16109, 22.5881891727602, 14.6503360769387, -16.0523805873964, 72, 3, -27.69202, 31.34546
16110, 23.7012981194402, 15.0846500384026, -16.7507148181995, 73, 3, -40.83081, 32.70909
16111, 23.8299937797496, 14.8805106022863, -16.7507148181995, 74, 3, -14.52246, 32.70909
16112, 25.9544513757686, 15.8988921674968, -18.1473832798056, 75, 3, -14.40112, 35.43636
16113, 25.5880672758721, 15.3737643250037, -17.7982151876281, 76, 3, -14.4875, 34.75454
16114, 25.2146167906566, 14.8561275728587, -17.4490490490025, 77, 3, 2.545517, 34.07273
16115, 24.8341961071179, 14.3460609389674, -17.0998809568251, 78, 3, -20.508, 33.39091
16116, 26.4852882891161, 14.9979272772353, -18.1473832798056, 79, 3, 6.63884, 35.43636
16117, 26.6131363386101, 14.7698778801105, -18.1473832798056, 80, 3, -30.96117, 35.43636
16118, 27.7679721312646, 15.1002847349084, -18.8457175106086, 81, 3, 18.52608, 36.8
16119, 27.3797908314238, 14.5858695703688, -18.4965494184312, 82, 3, -97.57898, 36.11818
16120, 27.5040665010912, 14.3501520200966, -18.4965494184312, 83, 3, -34.73828, 36.11818
16121, 27.1048008559759, 13.8469523335902, -18.1473832798056, 84, 3, 0.2866516, 35.43636
16122, 27.7465209599062, 13.8755580686981, -18.4965494184312, 85, 3, -12.33287, 36.11818
16123, 27.8646818604379, 13.6367166837516, -18.4965494184312, 86, 3, 48.56506, 36.11818
16124, 27.4525833042706, 13.1439715570641, -18.1473832798056, 87, 3, -22.86633, 35.43636
16125, 27.0341117503857, 12.6593292990969, -17.7982151876281, 88, 3, -8.418091, 34.75454
16126, 27.1418521016449, 12.4266520401814, -17.7982151876281, 89, 3, -34.41675, 34.75454
16127, 28.3166816240255, 12.6714671171063, -18.4965494184312, 90, 3, -57.5166, 36.11818
16128, 28.4244789185421, 12.4277727411504, -18.4965494184312, 91, 3, -32.60663, 36.11818
16129, 27.9916043769325, 11.9531754264765, -18.1473832798056, 92, 3, 35.11188, 35.43636
16130, 29.174307386848, 12.163003899354, -18.8457175106086, 93, 3, -10.72198, 36.8
16131, 29.2777055841552, 11.9119616808283, -18.8457175106086, 94, 3, -49.19916, 36.8
16132, 29.3789436329805, 11.660040581754, -18.8457175106086, 95, 3, -40.54559, 36.8
16133, 30.0241743215294, 11.6186096419484, -19.1948856027861, 96, 3, -71.14555, 37.48182
16134, 27.9310461029309, 10.5336831180392, -17.7982151876281, 97, 3, -7.844055, 34.75454
16135, 31.8684581765451, 11.7069363077319, -20.2423859722147, 98, 3, -44.33604, 39.52727
16136, 31.9678395796743, 11.4327694314065, -20.2423859722147, 99, 3, 31.14172, 39.52727
16137, 31.5117672684425, 10.9652959655202, -19.8932198335891, 100, 3, -12.83893, 38.84546
16138, 32.159519336907, 10.8819253940928, -20.2423859722147, 101, 3, -35.33215, 39.52727
16139, 30.5828413927611, 10.0564877589932, -19.1948856027861, 102, 3, -29.96024, 37.48182
16140, 30.1102200593746, 9.61527552044294, -18.8457175106086, 103, 3, -37.61435, 36.8
16141, 26.2760267494233, 8.14283662540513, -16.401546726022, 104, 3, 13.01398, 32.02727
16142, 26.3450005286849, 7.91683757494381, -16.401546726022, 105, 3, -24.51172, 32.02727
16143, 26.4120305383865, 7.690254409562, -16.401546726022, 106, 3, -0.7674561, 32.02727
16144, 27.0407759055979, 7.62198384614495, -16.7507148181995, 107, 3, 8.227295, 32.70909
16145, 28.8002652196086, 7.851531042766, -17.7982151876281, 108, 3, 26.46265, 34.75454
16146, 26.0351021762177, 6.85799474668514, -16.0523805873964, 109, 3, 66.79663, 31.34546
16147, 27.7957542455447, 7.06702247574167, -17.0998809568251, 110, 3, 21.12842, 33.39091
16148, 27.2866451982165, 6.68858678304384, -16.7507148181995, 111, 3, -3.025879, 32.70909
16149, 26.7731245682994, 6.31942805123776, -16.401546726022, 112, 3, 75.50146, 32.02727
16150, 27.3975181438014, 6.2188583267133, -16.7507148181995, 113, 3, 51.94995, 32.70909
16151, 27.4499244858838, 5.9832971718725, -16.7507148181995, 114, 3, 75.09082, 32.70909
16152, 27.500305535631, 5.7472945613218, -16.7507148181995, 115, 3, 4.898682, 32.70909
16153, 26.400159090472, 5.281120834579, -16.0523805873964, 116, 3, 11.17822, 31.34546
16154, 27.594977039097, 5.2740346547368, -16.7507148181995, 117, 3, 5.988037, 32.70909
16155, 27.0631210436018, 4.93182009240089, -16.401546726022, 118, 3, 35.94373, 32.02727
16156, 27.1044846714427, 4.69917873037153, -16.401546726022, 119, 3, 10.9104, 32.02727
16157, 27.1438484939626, 4.46619065661738, -16.401546726022, 120, 3, 6.25293, 32.02727
16158, 26.6025594246321, 4.142761075729, -16.0523805873964, 121, 3, 13.54517, 31.34546
16159, 26.6371623987362, 3.91410482933315, -16.0523805873964, 122, 3, 64.23718, 31.34546
16160, 27.2499128254542, 3.76531818703217, -16.401546726022, 123, 3, 29.15784, 32.02727
16161, 27.2812498621641, 3.53111540488541, -16.401546726022, 124, 3, -2.023804, 32.02727
16162, 26.147762455717, 3.15628941543708, -15.703212495219, 125, 3, -80.48438, 30.66364
16163, 26.1739088820808, 2.93157605173939, -15.703212495219, 126, 3, 11.88647, 30.66364
16164, 27.9457026227817, 2.88719660686783, -16.7507148181995, 127, 3, 26.599, 32.70909
16165, 25.6373870734932, 2.4263396787328, -15.3540463565934, 128, 3, 3.041443, 29.98182
16166, 25.6572824045724, 2.20603712677953, -15.3540463565934, 129, 3, -13.70514, 29.98182
16167, 25.6752847068594, 1.98557181044102, -15.3540463565934, 130, 3, -1.146667, 29.98182
16168, 25.6913926521203, 1.76495999594473, -15.3540463565934, 131, 3, 14.94031, 29.98182
16169, 25.7056050518892, 1.54421796032694, -15.3540463565934, 132, 3, 19.13599, 29.98182
16170, 25.1330667316762, 1.29326726662232, -15.0048782644159, 133, 3, -1.782196, 29.3
16171, 25.7283391604442, 1.10240838070983, -15.3540463565934, 134, 3, 33.30878, 29.98182
16172, 25.7368591918773, 0.881373434015302, -15.3540463565934, 135, 3, 2.113647, 29.98182
16173, 28.6706473797161, 0.735349970648472, -17.0998809568251, 136, 3, 2.386597, 33.39091
16174, 25.1626593117629, 0.429138581298286, -15.0048782644159, 137, 3, -72.01898, 29.3
16175, 23.994206558827, 0.203074859130454, -14.3065440336128, 138, 3, -7.472107, 27.93636
16176, 24.5806903354759, -0.00310551845669776, -14.6557101722384, 139, 3, 11.16498, 28.61818
