"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-19T01:50:00+08:00,2026-09-19 01:50:00,20.3,20.8,2,2.3,4.3,7,0,0,0,0.6,0.7,1.6,933.2,92,0,0,46,933.2
2026-09-19T01:45:00+08:00,2026-09-19 01:45:00,20.5,21,2.2,2.9,4.3,58,0,0,0,0.6,0.7,1.6,933.3,92,0,0,60,933.3
2026-09-19T01:40:00+08:00,2026-09-19 01:40:00,20.5,21,2.5,2.9,4.3,56,0,0,0,0.6,0.7,1.6,933.5,92,0,0,56,933.5
2026-09-19T01:35:00+08:00,2026-09-19 01:35:00,20.4,20.9,2.3,2.9,4.3,66,0,0,0,0.6,0.7,1.6,933.5,92,0,0,63,933.5
2026-09-19T01:30:00+08:00,2026-09-19 01:30:00,20.4,20.9,2.2,3,4.3,56,0,0,0,0.6,0.7,1.6,933.6,92,0,0,58,933.6
2026-09-19T01:25:00+08:00,2026-09-19 01:25:00,20.4,20.9,3.1,3.3,4.3,41,0,0,0,0.6,0.7,1.6,933.4,92,0,0,44,933.4
2026-09-19T01:20:00+08:00,2026-09-19 01:20:00,20.5,21,2.8,3.2,4.3,72,0,0,0,0.6,0.7,1.6,933.6,92,0,0,57,933.6
2026-09-19T01:15:00+08:00,2026-09-19 01:15:00,20.5,21,2.3,4,4.3,66,0,0,0,0.6,0.7,1.6,933.7,92,0,0,50,933.7
2026-09-19T01:10:00+08:00,2026-09-19 01:10:00,20.3,20.8,2.6,3.3,4.3,60,0,0,0,0.6,0.7,1.6,933.6,92,0,0,37,933.6
2026-09-19T01:05:00+08:00,2026-09-19 01:05:00,20.4,20.9,2.4,2.7,4.3,37,0,0,0,0.6,0.7,1.6,933.6,92,0,0,47,933.6
2026-09-19T01:00:00+08:00,2026-09-19 01:00:00,20.4,20.9,2.5,3.2,4.3,62,0,0,0,0.6,0.7,1.6,933.6,92,0,0,48,933.6
2026-09-19T00:55:00+08:00,2026-09-19 00:55:00,20.4,20.9,2.2,3.2,4.3,35,0,0,0,0.6,0.7,1.6,933.7,92,0,0,50,933.7
2026-09-19T00:50:00+08:00,2026-09-19 00:50:00,20.4,20.9,2.9,3.5,4.3,55,0,0,0,0.6,0.7,1.6,933.9,92,0,0,61,933.9
2026-09-19T00:45:00+08:00,2026-09-19 00:45:00,20.5,21,2.9,3.4,4.3,47,0,0,0,0.6,0.7,1.6,933.9,91,0,0,60,933.9
2026-09-19T00:40:00+08:00,2026-09-19 00:40:00,20.7,21.2,3,3.8,4.3,67,0,0,0,0.6,0.7,1.6,933.8,91,0,0,60,933.8
2026-09-19T00:35:00+08:00,2026-09-19 00:35:00,20.6,21.1,2.8,3.7,4.3,60,0,0,0,0.6,0.7,1.6,933.9,91,0,0,62,933.9
2026-09-19T00:30:00+08:00,2026-09-19 00:30:00,20.6,21.1,1.7,3.1,4.3,59,0,0,0,0.6,0.7,1.6,933.9,91,0,0,61,933.9
2026-09-19T00:25:00+08:00,2026-09-19 00:25:00,20.7,21.2,2.9,3.4,4.3,73,0,0,0,0.6,0.7,1.6,934,90,0,0,61,934
2026-09-19T00:20:00+08:00,2026-09-19 00:20:00,20.6,21.1,2.4,3.7,4.3,48,0,0,0,0.6,0.7,1.6,933.9,90,0,0,63,933.9
2026-09-19T00:15:00+08:00,2026-09-19 00:15:00,20.6,21.1,3.5,4.3,4.3,70,0,0,0,0.6,0.7,1.6,934,90,0,0,63,934
2026-09-19T00:10:00+08:00,2026-09-19 00:10:00,20.5,21,2.6,3.1,4.1,63,0,0,0,0.6,0.7,1.6,934.1,91,0,0,48,934.1
2026-09-19T00:05:00+08:00,2026-09-19 00:05:00,20.3,20.7,3.1,4.1,4.1,48,0,0,0,0.6,0.7,1.6,934,91,0,0,52,934
2026-09-19T00:00:00+08:00,2026-09-19 00:00:00,20.4,20.9,2.9,3.7,9.6,48,0,0,0,0.6,0.7,1.6,934.1,91,0,0,34,934.1
2026-09-18T23:55:00+08:00,2026-09-18 23:55:00,20.2,20.7,2.3,3.1,9.6,38,0,0,0,0.6,0.7,1.6,934.1,92,0,0,33,934.1
2026-09-18T23:50:00+08:00,2026-09-18 23:50:00,20.1,20.6,2.5,2.8,9.6,47,0,0,0,0.6,0.7,1.6,934,92,0,0,40,934
2026-09-18T23:45:00+08:00,2026-09-18 23:45:00,20.2,20.7,2.4,2.8,9.6,44,0,0,0,0.6,0.7,1.6,934,92,0,0,39,934
2026-09-18T23:40:00+08:00,2026-09-18 23:40:00,20.2,20.7,3,3.3,9.6,55,0,0,0,0.6,0.7,1.6,934.2,92,0,0,59,934.2
2026-09-18T23:35:00+08:00,2026-09-18 23:35:00,20.3,20.8,3.6,4.8,9.6,63,0,0,0,0.6,0.7,1.6,934.2,92,0,0,65,934.2
2026-09-18T23:30:00+08:00,2026-09-18 23:30:00,20.5,21,3.2,4,9.6,64,0,0,0,0.6,0.7,1.6,934.1,91,0,0,68,934.1
2026-09-18T23:25:00+08:00,2026-09-18 23:25:00,20.5,21,3.4,5,9.6,66,0,0,0,0.6,0.7,1.6,934.2,92,0,0,64,934.2
2026-09-18T23:20:00+08:00,2026-09-18 23:20:00,20.5,21,3.3,4.1,9.6,70,0,0,0,0.6,0.7,1.6,934.4,91,0,0,60,934.4
2026-09-18T23:15:00+08:00,2026-09-18 23:15:00,20.5,21,3.3,3.8,9.6,69,0,0,0,0.6,0.7,1.6,934.2,91,0,0,63,934.2
2026-09-18T23:10:00+08:00,2026-09-18 23:10:00,20.5,21,3.2,3.6,9.6,64,0,0,0,0.6,0.7,1.6,934.4,91,0,0,63,934.4
2026-09-18T23:05:00+08:00,2026-09-18 23:05:00,20.4,20.9,3.1,4,9.6,63,0,0,0,0.6,0.7,1.6,934.4,91,0,0,65,934.4
2026-09-18T23:00:00+08:00,2026-09-18 23:00:00,20.4,20.9,3.1,4.7,9.6,72,0,0,0,0.6,0.7,1.6,934.4,91,0,0,64,934.4
2026-09-18T22:55:00+08:00,2026-09-18 22:55:00,20.4,20.9,3.7,4.9,9.6,72,0,0,0,0.6,0.7,1.6,934.5,91,0,0,64,934.5
2026-09-18T22:51:00+08:00,2026-09-18 22:51:00,20.4,20.9,3.5,4.1,9.6,70,0,0,0,0.6,0.7,1.6,934.4,91,0,0,64,934.4
2026-09-18T22:45:00+08:00,2026-09-18 22:45:00,20.4,20.9,3.8,4.2,9.6,66,0,0,0,0.6,0.7,1.6,934.3,91,0,0,61,934.3
2026-09-18T22:40:00+08:00,2026-09-18 22:40:00,20.3,20.7,3,3.7,9.6,74,0,0,0,0.6,0.7,1.6,934.4,91,0,0,57,934.4
2026-09-18T22:35:00+08:00,2026-09-18 22:35:00,20.4,20.9,2.9,3.9,9.6,53,0,0,0,0.6,0.7,1.6,934.3,91,0,0,72,934.3
2026-09-18T22:30:00+08:00,2026-09-18 22:30:00,20.4,20.9,3.9,4,9.6,64,0,0,0,0.6,0.7,1.6,934.4,91,0,0,70,934.4
2026-09-18T22:25:00+08:00,2026-09-18 22:25:00,20.5,21,3.7,5.4,9.6,66,0,0,0,0.6,0.7,1.6,934.1,90,0,0,62,934.1
2026-09-18T22:20:00+08:00,2026-09-18 22:20:00,20.5,21,3.6,4.3,9.6,64,0,0,0,0.6,0.7,1.6,934.2,91,0,0,66,934.2
2026-09-18T22:15:00+08:00,2026-09-18 22:15:00,20.5,21,3.9,4.3,9.6,68,0,0,0,0.6,0.7,1.6,934.2,90,0,0,66,934.2
2026-09-18T22:10:00+08:00,2026-09-18 22:10:00,20.7,21.2,3.6,5.5,9.6,60,0,0,0,0.6,0.7,1.6,934.2,90,0,0,76,934.2
2026-09-18T22:05:00+08:00,2026-09-18 22:05:00,20.7,21.2,4.2,5,9.6,67,0,0,0,0.6,0.7,1.6,934.3,90,0,0,70,934.3
2026-09-18T22:00:00+08:00,2026-09-18 22:00:00,20.7,21.2,4.7,4.9,9.6,74,0,0,0,0.6,0.7,1.6,934,90,0,0,70,934
2026-09-18T21:55:00+08:00,2026-09-18 21:55:00,20.7,21.2,3.1,4.2,9.6,94,0,0,0,0.6,0.7,1.6,934,90,0,0,93,934
2026-09-18T21:50:00+08:00,2026-09-18 21:50:00,20.7,21.2,3.1,3.9,9.6,88,0,0,0,0.6,0.7,1.6,933.9,90,0,0,93,933.9
2026-09-18T21:45:00+08:00,2026-09-18 21:45:00,20.6,21.1,2.3,4.5,9.6,87,0,0,0,0.6,0.7,1.6,934,90,0,0,87,934
2026-09-18T21:40:00+08:00,2026-09-18 21:40:00,20.7,21.2,3.8,5.5,9.6,98,0,0,0,0.6,0.7,1.6,934,90,0,0,83,934
2026-09-18T21:35:00+08:00,2026-09-18 21:35:00,20.8,21.3,3.3,4.7,9.6,80,0,0,0,0.6,0.7,1.6,933.9,90,0,0,89,933.9
2026-09-18T21:30:00+08:00,2026-09-18 21:30:00,20.9,21.4,3.3,4.7,9.6,88,0,0,0,0.6,0.7,1.6,933.7,89,0,0,83,933.7
2026-09-18T21:25:00+08:00,2026-09-18 21:25:00,20.8,21.2,2.5,3.3,9.6,84,0,0,0,0.6,0.7,1.6,933.8,89,0,0,88,933.8
2026-09-18T21:20:00+08:00,2026-09-18 21:20:00,20.8,21.2,3.5,3.6,9.6,93,0,0,0,0.6,0.7,1.6,933.6,89,0,0,82,933.6
2026-09-18T21:15:00+08:00,2026-09-18 21:15:00,20.7,21.2,2.1,2.4,9.6,78,0,0,0,0.6,0.7,1.6,933.5,90,0,0,82,933.5
2026-09-18T21:10:00+08:00,2026-09-18 21:10:00,20.6,21.1,1.7,2.6,9.6,83,0,0,0,0.6,0.7,1.6,933.6,90,0,0,80,933.6
2026-09-18T21:05:00+08:00,2026-09-18 21:05:00,20.5,21,2.2,2.6,9.6,83,0,0,0,0.6,0.7,1.6,933.4,90,0,0,80,933.4
2026-09-18T21:00:00+08:00,2026-09-18 21:00:00,20.5,21,2.1,2.4,9.6,74,0,0,0,0.6,0.7,1.6,933.4,90,0,0,73,933.4
2026-09-18T20:55:00+08:00,2026-09-18 20:55:00,20.5,21,1.8,2.4,9.6,73,0,0,0,0.6,0.7,1.6,933.5,90,0,0,72,933.5
2026-09-18T20:50:00+08:00,2026-09-18 20:50:00,20.6,21.1,1.2,2.9,9.6,38,0,0,0,0.6,0.7,1.6,933.4,90,0,0,75,933.4
2026-09-18T20:45:00+08:00,2026-09-18 20:45:00,20.7,21.2,2.7,3.2,9.6,80,0,0,0,0.6,0.7,1.6,933.1,90,0,0,86,933.1
2026-09-18T20:40:00+08:00,2026-09-18 20:40:00,20.7,21.2,2.5,3.5,9.6,84,0,0,0,0.6,0.7,1.6,933.2,89,0,0,70,933.2
2026-09-18T20:35:00+08:00,2026-09-18 20:35:00,20.9,21.3,3.6,4.6,9.6,85,0,0,0,0.6,0.7,1.6,933,88,0,0,87,933
2026-09-18T20:30:00+08:00,2026-09-18 20:30:00,20.8,21.2,3.3,4.4,9.6,98,0,0,0,0.6,0.7,1.6,932.9,89,0,0,93,932.9
2026-09-18T20:25:00+08:00,2026-09-18 20:25:00,20.8,21.2,3.4,4.6,9.6,91,0,0,0,0.6,0.7,1.6,933,88,0,0,89,933
2026-09-18T20:20:00+08:00,2026-09-18 20:20:00,20.8,21.2,2.6,3.8,9.6,83,0,0,0,0.6,0.7,1.6,932.8,88,0,0,92,932.8
2026-09-18T20:15:00+08:00,2026-09-18 20:15:00,20.9,21.3,3.4,4.8,9.6,88,0,0,0,0.6,0.7,1.6,933,88,0,0,87,933
2026-09-18T20:10:00+08:00,2026-09-18 20:10:00,20.9,21.3,1.5,3.8,9.6,63,0,0,0,0.6,0.7,1.6,932.9,88,0,0,85,932.9
2026-09-18T20:05:00+08:00,2026-09-18 20:05:00,20.9,21.3,2.6,3.8,9.6,76,0,0,0,0.6,0.7,1.6,932.8,87,0,0,92,932.8
2026-09-18T20:00:00+08:00,2026-09-18 20:00:00,20.9,21.3,2.9,3.5,9.6,84,0,0,0,0.6,0.7,1.6,932.8,87,0,0,89,932.8
2026-09-18T19:55:00+08:00,2026-09-18 19:55:00,21,21.4,2.6,4.6,9.6,92,0,0,0,0.6,0.7,1.6,932.7,86,0,0,88,932.7
2026-09-18T19:50:00+08:00,2026-09-18 19:50:00,21.1,21.5,2.8,4,9.6,74,0,0,0,0.6,0.7,1.6,932.7,86,0,0,88,932.7
2026-09-18T19:45:00+08:00,2026-09-18 19:45:00,21.1,21.5,3.6,4.9,9.6,94,0,0,0,0.6,0.7,1.6,932.4,85,0,0,85,932.4
2026-09-18T19:40:00+08:00,2026-09-18 19:40:00,21,21.4,3.3,3.7,9.6,74,0,0,0,0.6,0.7,1.6,932.5,85,0,0,85,932.5
2026-09-18T19:35:00+08:00,2026-09-18 19:35:00,21.2,21.6,3.4,4.4,9.6,84,0,0,0,0.6,0.7,1.6,932.4,84,0,0,87,932.4
2026-09-18T19:30:00+08:00,2026-09-18 19:30:00,21.4,21.8,2.3,3.9,9.6,78,0,0,0,0.6,0.7,1.6,932.4,83,0,0,85,932.4
2026-09-18T19:25:00+08:00,2026-09-18 19:25:00,21.3,21.6,2.2,2.8,9.6,76,0,0,0,0.6,0.7,1.6,932.3,83,0,0,85,932.3
2026-09-18T19:20:00+08:00,2026-09-18 19:20:00,21.3,21.6,3.2,4.3,9.6,87,0,0,0,0.6,0.7,1.6,932.2,82,0,0,91,932.2
2026-09-18T19:15:00+08:00,2026-09-18 19:15:00,21.5,21.8,2.2,3.8,9.6,85,0,0,0,0.6,0.7,1.6,932.3,81,0,0,91,932.3
2026-09-18T19:10:00+08:00,2026-09-18 19:10:00,21.5,21.8,3.8,4.5,9.6,93,0,0,0,0.6,0.7,1.6,932.1,81,0,0,88,932.1
2026-09-18T19:05:00+08:00,2026-09-18 19:05:00,21.6,21.9,2.7,3.1,9.6,101,0,0,0,0.6,0.7,1.6,932.1,81,0,0,88,932.1
2026-09-18T19:00:00+08:00,2026-09-18 19:00:00,21.8,22.1,2.8,4,9.6,73,0,0,0,0.6,0.7,1.6,931.9,80,0,0,93,931.9
2026-09-18T18:55:00+08:00,2026-09-18 18:55:00,21.8,22.1,3.3,5,9.6,97,0,0,0,0.6,0.7,1.6,931.8,80,0,0,87,931.8
2026-09-18T18:50:00+08:00,2026-09-18 18:50:00,21.9,22.2,4.1,6.3,9.6,86,0,0,0,0.6,0.7,1.6,931.9,80,0,0,91,931.9
2026-09-18T18:45:00+08:00,2026-09-18 18:45:00,22,22.3,3.5,4.6,9.6,91,0,0,0,0.6,0.7,1.6,931.8,80,0,0,87,931.8
2026-09-18T18:40:00+08:00,2026-09-18 18:40:00,22,22.3,3.3,5.7,9.6,95,0,0,0,0.6,0.7,1.6,931.7,80,0,0,89,931.7
2026-09-18T18:35:00+08:00,2026-09-18 18:35:00,22,22.4,2.8,4.8,9.6,85,0,0,0,0.6,0.7,1.6,931.7,81,0,0,80,931.7
2026-09-18T18:30:00+08:00,2026-09-18 18:30:00,22.1,22.5,4,6.1,9.6,94,0,0,0,0.6,0.7,1.6,931.5,80,0,0,93,931.5
2026-09-18T18:25:00+08:00,2026-09-18 18:25:00,22.2,22.6,4.5,5.7,9.6,97,0,0,0,0.6,0.7,1.6,931.4,81,0,0,93,931.4
2026-09-18T18:20:00+08:00,2026-09-18 18:20:00,22.5,22.9,3.6,5.3,9.6,96,0,0,0,0.6,0.7,1.6,931.3,80,0,0,93,931.3
2026-09-18T18:15:00+08:00,2026-09-18 18:15:00,22.4,22.8,4.7,5.3,9.6,94,0,0,0,0.6,0.7,1.6,931.3,81,0,0,92,931.3
2026-09-18T18:10:00+08:00,2026-09-18 18:10:00,22.7,23.1,3.3,4.6,9.6,94,0,0,0,0.6,0.7,1.6,931.3,80,0,0,95,931.3
2026-09-18T18:05:00+08:00,2026-09-18 18:05:00,22.6,23,4.3,6.2,9.6,96,0,0,0,0.6,0.7,1.6,931.1,80,0,0.2,95,931.1
2026-09-18T18:00:00+08:00,2026-09-18 18:00:00,22.7,23.1,4,6.1,9.6,72,0,0,0,0.6,0.7,1.6,931,80,0,0.9,91,931
2026-09-18T17:55:00+08:00,2026-09-18 17:55:00,23,23.4,3.3,5.7,9.6,87,0,0,0,0.6,0.7,1.6,931.1,79,0,2.2,95,931.1
2026-09-18T17:50:00+08:00,2026-09-18 17:50:00,23,23.4,4.2,6.5,9.6,92,0,0,0,0.6,0.7,1.6,930.9,79,0,4.5,91,930.9
2026-09-18T17:46:00+08:00,2026-09-18 17:46:00,23.1,23.5,4.2,6.2,9.6,95,0,0,0,0.6,0.7,1.6,930.8,79,0,8,89,930.8
2026-09-18T17:40:00+08:00,2026-09-18 17:40:00,23.3,23.7,3.6,5.3,9.6,84,0,0,0,0.6,0.7,1.6,930.8,78,0,13.3,98,930.8
2026-09-18T17:35:00+08:00,2026-09-18 17:35:00,23.5,23.9,4.8,6.3,9.6,92,0,0,0,0.6,0.7,1.6,930.6,78,0,18.6,85,930.6
2026-09-18T17:30:00+08:00,2026-09-18 17:30:00,23.5,23.9,5,7,9.6,101,0,0,0,0.6,0.7,1.6,930.5,77,0,26.2,92,930.5
2026-09-18T17:25:00+08:00,2026-09-18 17:25:00,23.7,24.2,6.4,7.8,9.6,94,0,0,0,0.6,0.7,1.6,930.5,77,0,33.5,92,930.5
2026-09-18T17:20:00+08:00,2026-09-18 17:20:00,23.9,24.3,5.3,7.4,9.6,99,0,0,0,0.6,0.7,1.6,930.3,76,0,40.6,88,930.3
2026-09-18T17:15:00+08:00,2026-09-18 17:15:00,23.9,24.3,4.8,6.7,9.6,98,0,0,0,0.6,0.7,1.6,930.2,77,0,44.8,100,930.2
2026-09-18T17:10:00+08:00,2026-09-18 17:10:00,24.3,24.7,2.2,5.6,9.6,111,0,0,0,0.6,0.7,1.6,930.2,76,0,53.1,97,930.2
2026-09-18T17:05:00+08:00,2026-09-18 17:05:00,24.2,24.7,4.4,7.5,9.6,93,0,0,0,0.6,0.7,1.6,930,76,0,59.6,96,930
2026-09-18T17:00:00+08:00,2026-09-18 17:00:00,24.5,25,5.7,7.4,9.6,98,0,0,0,0.6,0.7,1.6,930.1,75,0,67.5,94,930.1
2026-09-18T16:55:00+08:00,2026-09-18 16:55:00,24.8,25.2,4.3,7.2,9.6,96,0,0,0,0.6,0.7,1.6,930,73,0,77.2,107,930
2026-09-18T16:50:00+08:00,2026-09-18 16:50:00,24.8,25.2,4,6.7,9.6,103,0,0,0,0.6,0.7,1.6,929.8,73,0,89,106,929.8
2026-09-18T16:45:00+08:00,2026-09-18 16:45:00,24.9,25.3,5.8,7.8,9.6,102,0,0,0,0.6,0.7,1.6,929.6,73,0,60.5,106,929.6
2026-09-18T16:40:00+08:00,2026-09-18 16:40:00,24.9,25.3,5,6.4,9.6,104,0,0,0,0.6,0.7,1.6,929.8,72,0,55.6,103,929.8
2026-09-18T16:35:00+08:00,2026-09-18 16:35:00,25.2,25.7,5.7,6.8,9.6,112,0,0,0,0.6,0.7,1.6,930,72,0,58.7,103,930
2026-09-18T16:30:00+08:00,2026-09-18 16:30:00,25.5,25.9,4.2,7.9,9.6,97,0,0,0,0.6,0.7,1.6,929.9,70,0,88.4,105,929.9
2026-09-18T16:25:00+08:00,2026-09-18 16:25:00,25.8,26.2,6.1,7.3,9.6,112,0,0,0,0.6,0.7,1.6,929.8,70,1,193.8,113,929.8
2026-09-18T16:20:00+08:00,2026-09-18 16:20:00,26,26.5,3.6,7.2,9.6,117,0,0,0,0.6,0.7,1.6,929.7,70,1,189.7,104,929.7
2026-09-18T16:15:00+08:00,2026-09-18 16:15:00,26,26.5,5.8,8.2,9.6,103,0,0,0,0.6,0.7,1.6,929.5,69,2,261.9,91,929.5
2026-09-18T16:10:00+08:00,2026-09-18 16:10:00,26.4,26.9,4.6,7.5,9.6,85,0,0,0,0.6,0.7,1.6,929.5,68,2,272.5,93,929.5
2026-09-18T16:05:00+08:00,2026-09-18 16:05:00,26.2,26.7,5.6,8.5,9.6,74,0,0,0,0.6,0.7,1.6,929.5,69,2,299.4,92,929.5
2026-09-18T16:00:00+08:00,2026-09-18 16:00:00,26.6,27.1,6.4,7.9,9.6,101,0,0,0,0.6,0.7,1.6,929.2,67,3,328,93,929.2
2026-09-18T15:55:00+08:00,2026-09-18 15:55:00,26.4,26.9,5.1,7.8,9.6,77,0,0,0,0.6,0.7,1.6,929.2,68,3,344,95,929.2
2026-09-18T15:50:00+08:00,2026-09-18 15:50:00,26.7,28.1,6.2,9.2,9.6,95,0,0,0,0.6,0.7,1.6,929.1,66,3,362.5,94,929.1
2026-09-18T15:45:00+08:00,2026-09-18 15:45:00,27,28.5,5.1,7.3,9.6,105,0,0,0,0.6,0.7,1.6,929.2,65,3,388.1,102,929.2
2026-09-18T15:40:00+08:00,2026-09-18 15:40:00,26.5,26.9,6.2,8.9,9.6,95,0,0,0,0.6,0.7,1.6,929.1,66,3,406.2,89,929.1
2026-09-18T15:35:00+08:00,2026-09-18 15:35:00,26.7,28.1,6.8,8,9.6,93,0,0,0,0.6,0.7,1.6,929.3,65,4,450.8,93,929.3
2026-09-18T15:30:00+08:00,2026-09-18 15:30:00,26.9,28.3,5.2,7.8,9.6,92,0,0,0,0.6,0.7,1.6,929.2,65,4,453.1,96,929.2
2026-09-18T15:25:00+08:00,2026-09-18 15:25:00,26.9,28.3,5.2,8,9.6,88,0,0,0,0.6,0.7,1.6,929.2,65,4,458.1,97,929.2
2026-09-18T15:20:00+08:00,2026-09-18 15:20:00,27.2,28.7,5,7.4,9.6,94,0,0,0,0.6,0.7,1.6,929.3,64,4,482,98,929.3
2026-09-18T15:15:00+08:00,2026-09-18 15:15:00,27.5,29.1,7.6,8.3,9.6,104,0,0,0,0.6,0.7,1.6,929.2,64,4,519.5,97,929.2
2026-09-18T15:10:00+08:00,2026-09-18 15:10:00,27.9,29.6,6,7.4,9.6,92,0,0,0,0.6,0.7,1.6,929.3,63,5,548,96,929.3
2026-09-18T15:05:00+08:00,2026-09-18 15:05:00,27.4,28.8,4.9,6.9,9.6,94,0,0,0,0.6,0.7,1.6,929.3,62,5,549,92,929.3
2026-09-18T15:00:00+08:00,2026-09-18 15:00:00,27.1,28.5,5,8,9.6,93,0,0,0,0.6,0.7,1.6,929.3,63,5,559.1,92,929.3
2026-09-18T14:55:00+08:00,2026-09-18 14:55:00,27.3,28.7,8.4,9.6,9.6,96,0,0,0,0.6,0.7,1.6,929.2,63,5,587.2,98,929.2
2026-09-18T14:50:00+08:00,2026-09-18 14:50:00,27.2,28.8,5,8.8,8.8,89,0,0,0,0.6,0.7,1.6,929.5,65,5,627,93,929.5
2026-09-18T14:45:00+08:00,2026-09-18 14:45:00,27.7,29.3,4.8,7.1,8.7,98,0,0,0,0.6,0.7,1.6,929.5,62,5,633.5,94,929.5
2026-09-18T14:40:00+08:00,2026-09-18 14:40:00,27.2,28.7,4.4,8.3,8.7,74,0,0,0,0.6,0.7,1.6,929.4,64,6,653,89,929.4
2026-09-18T14:35:00+08:00,2026-09-18 14:35:00,27.8,29.2,6.4,7.6,8.7,95,0,0,0,0.6,0.7,1.6,929.4,61,6,666,94,929.4
2026-09-18T14:30:00+08:00,2026-09-18 14:30:00,28.1,29.5,4.8,8.3,8.7,91,0,0,0,0.6,0.7,1.6,929.5,59,6,688.1,95,929.5
2026-09-18T14:25:00+08:00,2026-09-18 14:25:00,28,29.3,5,6,8.4,92,0,0,0,0.6,0.7,1.6,929.4,59,6,703.7,93,929.4
2026-09-18T14:20:00+08:00,2026-09-18 14:20:00,27.8,28.8,5.7,6.9,8.4,91,0,0,0,0.6,0.7,1.6,929.3,57,6,719.8,105,929.3
2026-09-18T14:15:00+08:00,2026-09-18 14:15:00,28.1,29.1,3.8,4.1,8.4,87,0,0,0,0.6,0.7,1.6,929.5,55,6,733.1,105,929.5
2026-09-18T14:10:00+08:00,2026-09-18 14:10:00,28.2,29.4,3.8,4.5,8.4,117,0,0,0,0.6,0.7,1.6,929.6,57,6,740.2,100,929.6
2026-09-18T14:05:00+08:00,2026-09-18 14:05:00,29,30.3,6.1,6.2,8.4,92,0,0,0,0.6,0.7,1.6,929.5,55,6,715.7,110,929.5
2026-09-18T14:00:00+08:00,2026-09-18 14:00:00,28.4,29.3,3.1,4.3,8.4,119,0,0,0,0.6,0.7,1.6,929.9,54,6,732,106,929.9
2026-09-18T13:55:00+08:00,2026-09-18 13:55:00,27.8,28.8,2.3,3.9,8.4,103,0,0,0,0.6,0.7,1.6,929.9,57,7,814.1,98,929.9
2026-09-18T13:50:00+08:00,2026-09-18 13:50:00,27.5,28.6,4.9,5.2,8.4,124,0,0,0,0.6,0.7,1.6,929.9,58,7,831.9,103,929.9
2026-09-18T13:45:00+08:00,2026-09-18 13:45:00,26.6,26.9,2.5,5.1,8.4,97,0,0,0,0.6,0.7,1.6,930.1,59,7,860.4,118,930.1
2026-09-18T13:40:00+08:00,2026-09-18 13:40:00,28.1,29.4,3.4,5.7,8.4,125,0,0,0,0.6,0.7,1.6,929.9,58,7,811.4,121,929.9
2026-09-18T13:35:00+08:00,2026-09-18 13:35:00,27,28.1,1.5,5.7,8.4,114,0,0,0,0.6,0.7,1.6,930,60,7,824.4,92,930
2026-09-18T13:30:00+08:00,2026-09-18 13:30:00,26.9,27.8,5.4,6.9,8.4,104,0,0,0,0.6,0.7,1.6,929.9,58,7,832.4,100,929.9
2026-09-18T13:25:00+08:00,2026-09-18 13:25:00,26.3,26.6,7,7,8.3,108,0,0,0,0.6,0.7,1.6,930,61,5,557.9,101,930
2026-09-18T13:20:00+08:00,2026-09-18 13:20:00,26.1,26.5,4,6.6,8.3,131,0,0,0,0.6,0.7,1.6,930.1,66,8,932.4,103,930.1
2026-09-18T13:15:00+08:00,2026-09-18 13:15:00,25.9,26.2,4.8,6,8.3,110,0,0,0,0.6,0.7,1.6,930.1,65,8,951.8,116,930.1
2026-09-18T13:10:00+08:00,2026-09-18 13:10:00,26,26.4,4.5,6.4,8.3,118,0,0,0,0.6,0.7,1.6,930.2,66,8,866.8,111,930.2
2026-09-18T13:05:00+08:00,2026-09-18 13:05:00,25.9,26.2,5.7,6.3,8.3,107,0,0,0,0.6,0.7,1.6,930.4,64,4,519.3,113,930.4
2026-09-18T13:00:00+08:00,2026-09-18 13:00:00,26,26.4,4.8,6.3,8.3,111,0,0,0,0.6,0.7,1.6,930.5,65,6,672.7,100,930.5
2026-09-18T12:55:00+08:00,2026-09-18 12:55:00,26.3,26.7,4.6,6.4,8.3,94,0,0,0,0.6,0.7,1.6,930.4,66,5,610.9,96,930.4
2026-09-18T12:50:00+08:00,2026-09-18 12:50:00,25.9,26.3,4.9,7.7,8.3,87,0,0,0,0.6,0.7,1.6,930.5,68,6,726.8,91,930.5
2026-09-18T12:45:00+08:00,2026-09-18 12:45:00,25.8,26.2,6.7,7.2,8.3,98,0,0,0,0.6,0.7,1.6,930.5,67,8,966.9,98,930.5
2026-09-18T12:40:00+08:00,2026-09-18 12:40:00,25.7,26.1,4.9,6.9,8.3,93,0,0,0,0.6,0.7,1.6,930.7,67,4,517.8,102,930.7
2026-09-18T12:35:00+08:00,2026-09-18 12:35:00,25.5,25.8,5.2,6.6,8.3,91,0,0,0,0.6,0.7,1.6,930.7,66,4,459.6,101,930.7
2026-09-18T12:30:00+08:00,2026-09-18 12:30:00,25.2,25.6,4.6,7.4,8.3,110,0,0,0,0.6,0.7,1.6,930.8,70,3,426.4,110,930.8
